"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2017,15,4470,108,256,289,76,2.10271310806274,1609,883,5298,0,0,0,0,108,256,289,76,2.10271310806274,5,56,23,107.266670227051,506,2,2,"461362909489998"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2022,20,2663,138,335,387,81,3.08630609512329,1776,1040,6375,0,0,0,0,138,335,387,81,3.08630609512329,5,54,22,88.8000030517578,506,3,2,"461362909489998"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2027,25,1722,148,341,414,85,3.96398115158081,1935,1225,7210,0,0,0,0,148,341,414,85,3.96398115158081,5,79,13,77.4000015258789,506,3,1,"461362909489998"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2032,30,1426,156,347,436,87,4.47255420684814,2264,1535,8846,0,0,0,0,156,347,436,87,4.47255420684814,5,91,17,75.466667175293,506,3,1,"461362909489998"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2037,35,1214,159,343,440,90,4.90285015106201,2637,1692,9834,0,0,0,0,159,343,440,90,4.90285015106201,5,107,22,75.3428573608398,506,1,1,"461362909489998"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2042,40,1056,164,340,440,93,5.32965421676636,3060,1982,11588,0,0,0,0,164,340,440,93,5.32965421676636,5,109,28,76.5,506,1,1,"461362909489998"
"008e7f47-7ef9-484a-a55b-582d02361f92","OAK_GROW",2047,45,930,168,338,438,96,5.75311040878296,3463,2175,12815,0,0,0,0,168,338,438,96,5.75311040878296,0,0,0,76.9555587768555,506,1,1,"461362909489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2017,20,1863,73,140,136,69,2.68705654144287,1529,829,3834,0,0,0,0,73,140,136,69,2.68705654144287,5,90,4,76.4499969482422,520,1,3,"461362729489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2022,25,1790,105,223,198,74,3.27446031570435,1962,1196,5705,0,0,0,0,105,223,198,74,3.27446031570435,5,85,20,78.4800033569336,520,1,2,"461362729489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2027,30,1477,140,305,279,77,4.17083215713501,2284,1619,7806,0,0,0,0,140,305,279,77,4.17083215713501,5,97,21,76.1333312988281,520,1,2,"461362729489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2032,35,1235,155,325,307,80,4.79852294921875,2667,1912,9589,0,0,0,0,155,325,307,80,4.79852294921875,5,99,25,76.1999969482422,520,1,1,"461362729489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2037,40,1044,161,323,312,82,5.32509136199951,3037,2215,11660,0,0,0,0,161,323,312,82,5.32509136199951,5,103,31,75.9250030517578,520,1,1,"461362729489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2042,45,878,168,322,316,84,5.92305374145508,3394,2580,13657,0,0,0,0,168,322,316,84,5.92305374145508,5,84,33,75.4222259521484,520,1,1,"461362729489998"
"2c8e2fc6-3da1-4caf-a0fa-951376304590","OAK_GROW",2047,50,752,173,319,317,85,6.48705339431763,3650,2939,16189,0,0,0,0,173,319,317,85,6.48705339431763,0,0,0,73,520,1,1,"461362729489998"
